Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2018-05-17,25.3,14.8,20.05,21.3,15.7,18.5,18.0,7.6,12.8,23.5,14.7,19.1,30.2,15.3,22.75,16.8,12.2,14.5,26.9,12.0,19.45,19.5,15.5,17.5,24.0,8.3,16.15,22.288888888888888,16.77777777777778,19.53333333333333,23.902877777777782,14.382255555555552,19.142566666666667
2018-05-18,23.2,14.2,18.7,21.2,16.6,18.9,20.7,12.7,16.7,24.3,14.7,19.5,28.3,15.8,22.05,19.2,13.4,16.3,26.3,13.7,20.0,20.5,14.5,17.5,21.8,10.5,16.15,21.744444444444444,16.788888888888888,19.266666666666666,23.09318888888889,14.750177777777777,18.921683333333334
2018-05-19,25.4,13.6,19.5,24.2,15.3,19.75,21.8,11.9,16.85,23.7,14.8,19.25,30.2,15.6,22.9,23.9,13.7,18.799999999999997,27.1,14.9,21.0,19.5,15.3,17.4,23.0,10.1,16.55,21.2,16.8,19.0,24.738699999999998,14.374099999999999,19.5564
2018-05-20,22.5,13.3,17.9,22.7,16.0,19.35,21.2,8.5,14.85,24.0,14.5,19.25,25.6,13.9,19.75,19.7,11.5,15.6,25.7,12.5,19.1,19.2,15.5,17.35,23.7,9.1,16.4,21.049999999999997,16.65,18.849999999999998,22.82755,13.831149999999997,18.329349999999998
2018-05-21,24.3,13.6,18.95,21.7,15.6,18.65,24.8,9.9,17.35,23.5,15.5,19.5,26.0,16.1,21.05,17.8,11.9,14.850000000000001,27.4,15.6,21.5,20.0,15.4,17.7,25.0,12.7,18.85,20.9,16.5,18.7,23.575899999999994,14.5288,19.052349999999997
2018-05-22,24.6,12.6,18.6,21.9,16.8,19.35,24.3,10.1,17.2,26.5,15.4,20.95,26.3,16.1,21.200000000000003,19.6,12.8,16.200000000000003,27.2,13.0,20.1,22.5,15.1,18.8,24.4,11.5,17.95,21.73333333333333,17.166666666666668,19.45,24.169466666666665,14.196833333333332,19.18315
2018-05-23,26.3,15.3,20.8,21.4,15.6,18.5,22.8,11.2,17.0,25.0,17.6,21.3,28.1,14.8,21.450000000000003,21.9,13.1,17.5,28.5,14.2,21.35,18.5,15.3,16.9,24.5,12.4,18.45,22.566666666666666,17.833333333333332,20.2,24.697433333333336,15.292066666666667,19.99475
2018-05-24,27.7,15.7,21.7,22.5,17.3,19.9,25.5,15.0,20.25,24.4,17.7,21.049999999999997,22.9,14.4,18.65,21.7,14.4,18.05,29.6,16.4,23.0,20.8,15.0,17.9,23.5,11.9,17.7,23.4,18.5,20.95,25.268700000000003,16.0916,20.68015
2018-05-25,19.5,12.0,15.75,21.5,17.0,19.25,21.0,14.8,17.9,23.5,18.1,20.8,23.8,13.8,18.8,15.0,13.8,14.4,28.4,15.8,22.1,20.0,15.2,17.6,17.1,11.8,14.450000000000001,24.599999999999998,18.5,21.549999999999997,21.4365,14.597,18.01675
2018-05-26,22.0,11.8,16.9,20.9,17.7,19.299999999999997,21.2,12.6,16.9,23.8,18.3,21.05,25.1,14.9,20.0,15.0,13.2,14.1,25.6,16.0,20.8,19.8,15.5,17.65,21.7,11.4,16.55,25.8,18.5,22.15,22.3901,14.668500000000002,18.529299999999996
2018-05-27,25.5,13.1,19.3,21.5,18.5,20.0,17.7,12.6,15.149999999999999,25.0,18.2,21.6,25.5,14.6,20.05,17.2,13.6,15.399999999999999,27.9,15.0,21.45,20.8,15.3,18.05,23.7,11.7,17.7,27.0,18.5,22.75,24.217399999999998,15.199800000000002,19.7086
2018-05-28,17.8,13.2,15.5,21.8,18.2,20.0,15.8,14.0,14.9,28.0,16.5,22.25,25.6,15.3,20.450000000000003,17.8,13.4,15.600000000000001,22.6,15.0,18.8,20.2,14.3,17.25,18.3,12.0,15.15,26.433333333333334,18.066666666666666,22.25,21.00626666666667,15.069933333333337,18.0381
2018-05-29,19.9,12.6,16.25,23.5,18.1,20.8,20.9,13.2,17.049999999999997,24.3,18.3,21.3,23.4,12.7,18.049999999999997,17.6,13.8,15.700000000000001,25.1,15.4,20.25,20.2,15.2,17.7,20.7,11.4,16.05,25.866666666666667,17.633333333333333,21.75,22.018233333333335,14.794266666666669,18.40625
2018-05-30,18.6,11.0,14.8,21.0,18.4,19.7,18.0,13.6,15.8,27.1,17.3,22.200000000000003,25.0,15.1,20.05,16.1,13.8,14.950000000000001,23.2,15.5,19.35,19.6,15.0,17.3,21.0,12.2,16.6,25.3,17.2,21.25,21.101500000000005,14.3649,17.7332
2018-05-31,23.1,12.5,17.8,22.6,16.7,19.65,19.1,14.1,16.6,25.6,16.4,21.0,28.5,13.3,20.9,17.9,13.9,15.899999999999999,27.0,14.1,20.55,20.6,15.8,18.200000000000003,20.7,11.6,16.15,23.4,16.9,20.15,23.4777,14.299099999999997,18.8884
2018-06-01,23.8,13.6,18.7,23.0,17.7,20.35,19.4,14.4,16.9,25.7,16.3,21.0,27.7,15.0,21.35,18.7,13.1,15.899999999999999,27.4,15.2,21.299999999999997,20.7,16.4,18.549999999999997,23.3,10.7,17.0,21.5,16.6,19.05,23.787699999999997,15.0593,19.4235
2018-06-02,23.5,12.8,18.15,23.6,18.1,20.85,25.3,15.6,20.45,23.8,18.4,21.1,24.1,13.8,18.950000000000003,19.1,13.5,16.3,28.8,16.3,22.55,18.8,15.3,17.05,24.4,12.4,18.4,23.3,17.1,20.200000000000003,23.7577,15.114699999999997,19.436199999999996
2018-06-03,23.8,11.7,17.75,19.9,16.7,18.299999999999997,24.1,15.9,20.0,24.0,15.7,19.85,27.2,13.5,20.35,18.4,11.8,15.1,27.0,15.6,21.3,19.9,15.5,17.7,24.2,13.1,18.65,28.0,15.9,21.95,23.5859,14.054099999999996,18.819999999999997
2018-06-04,20.0,12.4,16.2,21.2,15.8,18.5,18.9,13.7,16.299999999999997,29.7,17.5,23.6,26.5,14.6,20.55,17.1,13.0,15.05,27.3,16.2,21.75,19.7,15.6,17.65,18.2,10.1,14.149999999999999,27.2,19.6,23.4,22.4085,14.5308,18.46965
2018-06-05,19.8,12.0,15.9,22.7,17.8,20.25,18.7,12.2,15.45,27.3,18.3,22.8,24.3,14.8,19.55,16.5,13.4,14.95,24.3,16.2,20.25,19.0,15.3,17.15,16.2,9.4,12.8,24.8,19.2,22.0,21.726,14.7294,18.2277
2018-06-06,19.6,10.5,15.05,22.0,16.4,19.2,20.8,11.8,16.3,24.5,18.0,21.25,25.6,14.6,20.1,17.1,14.4,15.75,22.8,14.1,18.45,21.5,15.0,18.25,20.0,9.0,14.5,25.6,18.1,21.85,21.6399,13.631,17.63545
2018-06-07,23.4,12.0,17.7,22.15,16.7,19.424999999999997,23.3,14.8,19.05,26.2,15.0,20.6,25.2,13.5,19.35,20.3,14.1,17.2,27.4,15.2,21.299999999999997,22.0,16.5,19.25,19.0,11.4,15.2,25.9,17.6,21.75,23.729599999999998,14.1898,18.9597
2018-06-08,18.6,12.2,15.4,22.3,17.0,19.65,27.4,14.3,20.85,26.0,18.0,22.0,20.2,14.7,17.45,17.0,13.3,15.15,27.7,17.1,22.4,22.4,16.2,19.299999999999997,20.2,12.4,16.3,21.6,16.4,19.0,21.455,14.7229,18.088949999999997
2018-06-09,20.7,11.7,16.2,23.9,19.1,21.5,22.9,13.0,17.95,25.7,18.3,22.0,25.5,13.9,19.7,17.6,13.6,15.600000000000001,26.4,16.5,21.45,21.2,16.9,19.049999999999997,17.1,11.2,14.15,25.7,17.5,21.6,22.7594,14.865799999999998,18.8126
2018-06-10,19.4,11.2,15.299999999999999,24.8,19.8,22.3,22.0,11.0,16.5,25.6,19.5,22.55,26.1,14.0,20.05,19.7,13.4,16.55,22.2,16.5,19.35,21.7,16.4,19.049999999999997,17.9,11.1,14.5,27.9,18.6,23.25,22.3762,14.8898,18.633
2018-06-11,21.0,12.5,16.75,26.2,20.1,23.15,20.2,12.8,16.5,29.3,18.5,23.9,25.7,15.5,20.6,16.5,14.3,15.4,25.3,13.7,19.5,20.5,16.0,18.25,16.4,11.8,14.1,27.2,19.5,23.35,23.457299999999996,15.394000000000002,19.425649999999997
2018-06-12,24.3,13.0,18.65,25.7,18.9,22.299999999999997,19.6,14.6,17.1,29.0,19.5,24.25,28.4,14.3,21.35,18.2,14.5,16.35,24.3,15.1,19.7,21.5,15.7,18.6,22.1,10.6,16.35,30.3,19.8,25.05,25.141199999999994,15.502700000000003,20.32195
2018-06-13,25.5,13.7,19.6,26.6,18.2,22.4,19.8,11.3,15.55,28.3,19.2,23.75,32.4,15.1,23.75,18.4,14.6,16.5,22.3,15.3,18.8,21.2,16.6,18.9,21.5,10.4,15.95,28.4,20.7,24.549999999999997,25.696099999999998,15.649399999999998,20.672749999999997
2018-06-14,27.0,12.7,19.85,24.4,19.2,21.799999999999997,21.2,10.9,16.05,26.5,18.8,22.65,31.9,15.6,23.75,20.7,14.4,17.55,24.1,14.3,19.200000000000003,20.2,16.5,18.35,24.2,9.2,16.7,27.6,19.0,23.3,25.8928,15.215799999999996,20.5543
2018-06-15,30.7,15.3,23.0,23.9,19.2,21.549999999999997,19.4,10.8,15.1,26.9,17.9,22.4,34.2,16.8,25.5,16.6,13.6,15.100000000000001,28.2,15.2,21.7,20.3,16.3,18.3,26.7,11.9,19.3,25.2,16.5,20.85,27.439799999999998,16.1473,21.79355
2018-06-16,31.1,18.0,24.55,23.6,19.6,21.6,20.5,14.6,17.55,25.9,19.8,22.85,35.0,18.3,26.65,19.9,12.9,16.4,27.4,16.5,21.95,19.6,17.0,18.3,26.9,12.6,19.75,26.4,16.3,21.35,27.6286,17.7648,22.696699999999996
2018-06-17,32.3,17.9,25.099999999999998,24.8,19.6,22.200000000000003,22.2,12.6,17.4,27.0,18.6,22.8,36.7,18.6,27.650000000000002,19.8,14.1,16.95,26.7,14.8,20.75,21.5,16.8,19.15,26.7,11.6,19.15,27.2,20.9,24.049999999999997,28.655099999999997,17.7285,23.1918
2018-06-18,32.1,17.6,24.85,26.8,20.1,23.450000000000003,20.4,11.7,16.049999999999997,27.2,18.8,23.0,39.8,20.4,30.099999999999998,20.1,15.5,17.8,27.1,16.5,21.8,21.0,16.2,18.6,27.2,12.9,20.05,27.5,21.8,24.65,29.187299999999997,18.0728,23.630050000000008
2018-06-19,32.5,17.3,24.9,25.6,19.7,22.65,20.4,15.1,17.75,28.1,19.1,23.6,36.0,19.4,27.7,24.6,16.1,20.35,32.8,17.1,24.95,22.2,17.4,19.799999999999997,29.8,12.9,21.35,27.3,20.5,23.9,29.5845,17.997299999999996,23.790899999999997
2018-06-20,33.0,20.2,26.6,26.7,20.0,23.35,27.8,14.8,21.3,28.6,19.8,24.200000000000003,35.4,20.7,28.049999999999997,22.7,16.1,19.4,34.9,17.6,26.25,22.3,17.6,19.950000000000003,32.3,15.6,23.95,26.6,20.0,23.3,30.4011,19.3755,24.8883
2018-06-21,33.3,20.5,26.9,26.6,20.4,23.5,23.5,18.3,20.9,30.5,19.5,25.0,33.5,20.9,27.2,20.5,15.7,18.1,36.0,18.0,27.0,21.9,17.9,19.9,29.6,17.1,23.35,27.6,21.5,24.55,30.337600000000002,19.860799999999998,25.0992
2018-06-22,33.8,21.6,27.7,26.7,21.8,24.25,23.6,13.7,18.65,31.5,20.7,26.1,34.6,20.6,27.6,25.2,17.8,21.5,32.1,20.6,26.35,20.7,17.5,19.1,30.6,16.5,23.55,27.0,22.3,24.65,30.489799999999992,20.7028,25.596300000000003
2018-06-23,35.5,21.5,28.5,24.8,21.1,22.950000000000003,24.8,11.4,18.1,28.2,23.0,25.6,36.8,18.7,27.75,29.0,17.2,23.1,33.0,18.1,25.55,22.8,17.2,20.0,31.6,13.9,22.75,26.8,21.9,24.35,30.9679,20.1791,25.573500000000003
2018-06-24,36.6,22.0,29.3,25.8,21.4,23.6,28.2,10.7,19.45,28.7,22.3,25.5,33.6,20.9,27.25,28.1,15.9,22.0,33.7,17.5,25.6,23.1,17.2,20.15,34.1,15.3,24.700000000000003,28.5,21.6,25.05,31.723100000000002,20.4431,26.0831
2018-06-25,36.2,22.9,29.55,25.9,21.7,23.799999999999997,26.7,13.2,19.95,28.7,21.2,24.95,29.5,19.9,24.7,17.6,15.4,16.5,35.1,19.3,27.200000000000003,24.5,16.0,20.25,34.3,16.3,25.299999999999997,28.0,21.7,24.85,31.082500000000003,20.862699999999997,25.972599999999996
2018-06-26,35.0,23.0,29.0,26.4,21.7,24.049999999999997,28.7,13.5,21.1,28.5,21.9,25.2,31.2,17.8,24.5,18.8,15.9,17.35,35.8,19.4,27.599999999999998,23.3,16.6,19.950000000000003,33.6,17.7,25.65,26.1,20.6,23.35,30.806499999999996,20.835299999999997,25.820899999999998
2018-06-27,31.9,21.9,26.9,28.2,21.9,25.049999999999997,20.5,16.4,18.45,28.6,21.5,25.05,31.5,17.7,24.6,20.9,15.7,18.299999999999997,34.0,21.0,27.5,23.5,17.8,20.65,30.4,17.2,23.799999999999997,26.9,21.2,24.049999999999997,29.5888,20.723499999999998,25.15615
2018-06-28,31.0,20.9,25.95,26.0,21.1,23.55,19.8,16.9,18.35,29.3,21.8,25.55,27.5,17.6,22.55,18.5,15.8,17.15,29.7,19.4,24.549999999999997,23.8,17.5,20.65,30.5,16.1,23.3,29.5,21.8,25.65,28.377200000000002,20.116300000000006,24.246749999999995
2018-06-29,31.6,20.5,26.05,27.2,20.9,24.049999999999997,27.4,17.4,22.4,28.5,22.5,25.5,29.0,17.1,23.05,23.8,16.2,20.0,32.8,18.5,25.65,25.8,19.5,22.65,29.1,14.8,21.950000000000003,26.7,21.3,24.0,29.387500000000003,19.928199999999997,24.657849999999996
2018-06-30,28.7,20.2,24.45,25.2,21.1,23.15,30.3,17.7,24.0,28.6,21.5,25.05,26.6,17.1,21.85,19.7,16.1,17.9,34.3,18.4,26.349999999999998,23.2,18.2,20.7,26.7,16.7,21.7,27.5,21.5,24.5,27.7504,19.7862,23.7683
2018-07-01,28.0,18.6,23.3,26.8,21.4,24.1,27.8,15.8,21.8,28.6,22.2,25.4,26.8,17.4,22.1,21.6,16.6,19.1,33.8,20.3,27.049999999999997,23.1,17.2,20.15,26.6,14.5,20.55,27.7,20.9,24.299999999999997,27.725400000000004,19.2672,23.496299999999998
2018-07-02,27.5,16.5,22.0,27.4,22.0,24.7,28.7,15.2,21.95,35.8,22.0,28.9,29.950000000000003,17.15,23.55,20.8,16.7,18.75,33.4,19.5,26.45,23.3,17.9,20.6,25.8,13.0,19.4,31.9,21.0,26.45,28.768899999999995,18.472099999999998,23.6205
2018-07-03,30.7,16.2,23.45,27.3,22.9,25.1,25.6,17.6,21.6,29.5,21.4,25.45,33.1,16.9,25.0,21.4,16.6,19.0,35.6,21.4,28.5,22.9,18.5,20.7,28.5,14.8,21.65,29.6,20.8,25.200000000000003,29.597999999999995,18.7597,24.178850000000004
2018-07-04,27.5,18.5,23.0,28.0,22.0,25.0,23.0,17.1,20.05,30.6,23.0,26.8,31.7,15.7,23.7,21.8,16.9,19.35,36.5,20.7,28.6,22.5,18.5,20.5,26.0,14.5,20.25,32.7,19.4,26.05,28.619699999999995,19.329,23.97435
2018-07-05,28.0,17.0,22.5,27.2,22.9,25.049999999999997,21.6,15.8,18.700000000000003,29.3,22.1,25.700000000000003,32.3,17.9,25.099999999999998,20.3,16.8,18.55,28.9,18.8,23.85,22.4,17.9,20.15,26.6,12.8,19.700000000000003,32.7,20.6,26.650000000000002,27.9311,18.8278,23.37945
2018-07-06,31.7,18.5,25.1,27.4,23.0,25.2,24.2,15.4,19.8,28.7,21.6,25.15,35.4,17.5,26.45,21.6,15.5,18.55,31.7,17.9,24.799999999999997,21.7,18.1,19.9,29.3,13.0,21.15,24.3,19.1,21.700000000000003,29.3751,19.1238,24.249449999999996
2018-07-07,33.6,21.4,27.5,27.3,22.2,24.75,25.6,15.4,20.5,29.2,22.2,25.7,36.8,18.7,27.75,23.0,16.0,19.5,35.0,19.5,27.25,23.0,18.0,20.5,31.5,15.2,23.35,28.6,21.4,25.0,30.958500000000004,20.544199999999996,25.75134999999999
2018-07-08,34.6,21.7,28.15,30.2,23.3,26.75,27.7,18.5,23.1,30.6,21.7,26.15,36.7,20.0,28.35,21.0,17.1,19.05,34.5,20.5,27.5,23.8,18.3,21.05,33.0,16.2,24.6,29.0,22.5,25.75,32.0758,21.252499999999998,26.66415
2018-07-09,34.5,21.8,28.15,30.1,23.2,26.65,28.6,17.6,23.1,31.7,21.8,26.75,36.8,19.8,28.299999999999997,25.9,17.4,21.65,32.8,19.4,26.099999999999998,23.8,17.2,20.5,31.4,15.7,23.549999999999997,29.5,22.9,26.2,32.143,21.117199999999997,26.630099999999995
2018-07-10,35.2,21.5,28.35,28.1,23.2,25.65,27.8,17.3,22.55,30.1,22.6,26.35,30.3,18.9,24.6,22.2,17.7,19.95,32.5,20.6,26.55,30.3,18.2,24.25,31.2,15.9,23.55,31.5,22.2,26.85,31.6467,21.101300000000002,26.374000000000002
2018-07-11,33.2,21.4,27.3,28.9,23.1,26.0,26.1,17.7,21.9,29.4,23.5,26.45,29.5,19.3,24.4,19.8,16.8,18.3,32.7,18.3,25.5,21.8,18.8,20.3,26.9,16.3,21.6,31.0,23.2,27.1,30.2787,21.076599999999996,25.677650000000003
2018-07-12,32.7,21.0,26.85,27.1,22.8,24.950000000000003,24.6,15.1,19.85,30.2,23.6,26.9,27.7,18.7,23.2,22.6,17.2,19.9,32.3,19.6,25.95,23.5,18.6,21.05,29.6,14.3,21.950000000000003,29.3,21.6,25.450000000000003,29.737299999999998,20.669300000000003,25.203300000000002
2018-07-13,33.5,21.7,27.6,28.8,22.5,25.65,26.7,13.9,20.3,29.1,24.4,26.75,28.7,17.0,22.85,24.6,17.3,20.950000000000003,34.3,20.3,27.299999999999997,21.9,17.8,19.85,32.7,15.5,24.1,25.8,20.9,23.35,30.415200000000002,20.784399999999998,25.5998
2018-07-14,33.2,20.3,26.75,29.5,22.9,26.2,28.0,17.7,22.85,29.5,23.0,26.25,28.1,16.0,22.05,24.3,17.8,21.05,36.2,21.0,28.6,23.0,17.9,20.45,32.8,15.3,24.049999999999997,28.0,20.5,24.25,30.8026,20.3236,25.563099999999995
2018-07-15,29.6,19.0,24.3,29.1,22.4,25.75,27.5,19.6,23.55,34.0,23.6,28.8,28.9,17.5,23.2,19.8,17.5,18.65,36.1,20.9,28.5,23.4,18.2,20.799999999999997,28.6,15.7,22.15,32.4,20.7,26.549999999999997,29.878400000000006,20.0149,24.94665
2018-07-16,30.2,17.2,23.7,26.8,19.0,22.9,22.4,15.4,18.9,37.2,24.3,30.75,32.9,16.3,24.6,22.4,17.0,19.7,28.8,20.0,24.4,22.4,18.3,20.35,27.0,14.0,20.5,31.6,19.3,25.450000000000003,29.4392,18.3119,23.875550000000004
2018-07-17,33.5,19.2,26.35,28.9,22.3,25.6,25.3,13.7,19.5,29.2,23.5,26.35,37.3,17.5,27.4,20.8,16.3,18.55,33.6,17.8,25.700000000000003,22.5,18.7,20.6,31.4,13.9,22.65,26.3,18.9,22.6,30.9025,19.414299999999997,25.1584
2018-07-18,32.9,21.3,27.1,28.2,22.7,25.45,28.6,18.5,23.55,30.2,22.7,26.45,33.5,17.7,25.6,22.9,16.8,19.85,36.4,21.5,28.95,22.5,18.5,20.5,31.6,16.8,24.200000000000003,30.8,22.6,26.700000000000003,31.046499999999998,21.0115,26.029
2018-07-19,32.9,19.4,26.15,28.1,23.1,25.6,25.8,18.9,22.35,30.5,22.7,26.6,33.5,16.1,24.8,20.8,17.0,18.9,36.2,18.3,27.25,23.1,18.6,20.85,31.1,14.7,22.9,28.5,21.3,24.9,30.736299999999996,19.890299999999996,25.3133
2018-07-20,32.0,18.7,25.35,29.1,22.7,25.9,20.7,16.3,18.5,29.5,22.7,26.1,35.6,17.2,26.4,22.1,16.6,19.35,31.0,18.8,24.9,23.1,18.4,20.75,27.0,14.1,20.55,36.2,20.6,28.400000000000002,30.470100000000002,19.496499999999997,24.983299999999996
2018-07-21,30.5,17.4,23.95,27.4,22.8,25.1,23.9,15.5,19.7,29.1,23.5,26.3,33.7,17.8,25.75,22.2,15.8,19.0,27.7,17.4,22.549999999999997,22.1,18.6,20.35,23.2,11.9,17.55,34.7,21.2,27.950000000000003,29.031399999999998,18.968600000000002,24.000000000000004
2018-07-22,31.7,18.1,24.9,25.4,20.4,22.9,23.3,15.2,19.25,28.0,24.9,26.45,34.0,17.8,25.9,21.1,17.1,19.1,30.5,18.5,24.5,22.3,18.4,20.35,29.0,12.7,20.85,27.4,20.0,23.7,28.916900000000002,18.957000000000004,23.93695
2018-07-23,34.7,20.5,27.6,28.0,20.5,24.25,29.7,14.0,21.85,30.0,22.0,26.0,33.8,17.5,25.65,24.7,17.6,21.15,36.4,19.5,27.95,23.9,18.9,21.4,33.8,14.6,24.2,26.9,22.4,24.65,31.6486,19.864199999999997,25.756400000000003
2018-07-24,33.0,19.8,26.4,27.8,23.6,25.700000000000003,27.0,18.6,22.8,31.5,22.9,27.2,32.6,19.0,25.8,23.1,18.2,20.65,37.1,22.5,29.8,22.3,18.2,20.25,33.1,17.7,25.4,27.1,21.2,24.15,30.855300000000003,20.7836,25.819450000000003
2018-07-25,34.6,19.9,27.25,29.9,22.5,26.2,23.7,20.0,21.85,30.5,24.1,27.3,33.4,17.0,25.2,23.7,17.8,20.75,36.7,21.3,29.0,22.3,18.7,20.5,33.8,16.4,25.099999999999998,30.0,22.0,26.0,31.8759,20.554699999999997,26.215299999999996
2018-07-26,34.5,19.8,27.15,29.3,24.9,27.1,26.0,18.9,22.45,31.1,23.6,27.35,31.9,17.1,24.5,23.8,19.1,21.450000000000003,38.9,21.7,30.299999999999997,23.4,18.5,20.95,33.3,16.5,24.9,26.4,22.6,24.5,31.7221,20.9799,26.351
2018-07-27,34.5,19.0,26.75,28.8,23.4,26.1,27.5,19.0,23.25,31.0,23.1,27.05,34.7,17.6,26.150000000000002,23.7,18.0,20.85,37.1,21.7,29.4,23.2,18.7,20.95,31.8,17.2,24.5,26.8,21.7,24.25,31.7194,20.349499999999995,26.03445
2018-07-28,33.2,18.6,25.900000000000002,28.6,23.6,26.1,23.0,18.1,20.55,30.3,22.6,26.450000000000003,32.4,17.4,24.9,22.1,16.4,19.25,34.7,22.2,28.450000000000003,24.0,16.0,20.0,31.4,15.8,23.6,32.5,22.2,27.35,30.9609,20.0098,25.485349999999997
2018-07-29,32.6,19.8,26.200000000000003,28.0,23.6,25.8,25.2,18.5,21.85,30.5,24.3,27.4,32.2,17.6,24.900000000000002,22.6,15.6,19.1,36.7,20.0,28.35,24.5,19.1,21.8,31.4,16.4,23.9,34.7,26.6,30.650000000000002,31.0453,20.884600000000002,25.964949999999995
2018-07-30,34.1,19.4,26.75,29.8,24.3,27.05,29.1,18.1,23.6,31.0,23.3,27.15,33.5,17.0,25.25,21.8,17.7,19.75,37.4,21.7,29.549999999999997,24.0,17.9,20.95,32.1,15.4,23.75,35.2,20.9,28.05,32.2872,20.4468,26.366999999999997
2018-07-31,35.3,21.1,28.2,30.2,24.0,27.1,21.4,17.0,19.2,30.7,23.9,27.299999999999997,38.8,18.3,28.549999999999997,21.3,17.0,19.15,37.4,23.2,30.299999999999997,21.9,19.3,20.6,33.3,16.8,25.049999999999997,28.6,20.5,24.55,32.393899999999995,21.304800000000004,26.84935
2018-08-01,37.0,23.3,30.15,32.0,24.3,28.15,22.8,18.3,20.55,31.3,23.6,27.450000000000003,42.5,21.2,31.85,22.5,15.8,19.15,37.6,21.5,29.55,23.5,19.0,21.25,35.5,16.6,26.05,28.0,21.0,24.5,33.8902,22.266299999999998,28.078249999999997
2018-08-02,38.5,24.6,31.55,30.7,26.8,28.75,30.6,16.4,23.5,32.7,22.7,27.700000000000003,42.8,24.6,33.7,28.9,18.2,23.549999999999997,39.4,21.9,30.65,23.4,18.3,20.85,38.1,17.1,27.6,30.3,23.9,27.1,35.188900000000004,23.5822,29.385550000000006
2018-08-03,39.9,25.9,32.9,32.4,27.0,29.7,32.9,18.1,25.5,33.0,24.2,28.6,44.0,25.5,34.75,27.6,19.5,23.55,38.9,23.8,31.35,24.3,19.3,21.8,38.4,21.4,29.9,29.1,23.2,26.15,36.121100000000006,24.684099999999994,30.4026
2018-08-04,38.6,23.4,31.0,33.0,27.1,30.05,30.6,16.8,23.700000000000003,34.6,24.6,29.6,40.5,23.5,32.0,22.3,18.6,20.450000000000003,37.2,23.6,30.400000000000002,23.3,19.4,21.35,36.6,20.1,28.35,28.2,22.6,25.4,35.1076,23.4971,29.30235
2018-08-05,37.6,24.4,31.0,33.5,25.9,29.7,31.5,18.5,25.0,37.0,25.7,31.35,40.3,22.5,31.4,29.8,19.0,24.4,37.5,22.7,30.1,25.8,19.5,22.65,36.1,17.6,26.85,31.0,24.1,27.55,35.561499999999995,23.6935,29.627499999999998
2018-08-06,36.9,24.4,30.65,30.9,25.8,28.35,36.4,17.7,27.049999999999997,33.4,25.2,29.299999999999997,40.3,22.1,31.2,24.4,16.6,20.5,39.2,23.1,31.150000000000002,27.4,19.9,23.65,38.4,19.1,28.75,32.2,25.8,29.0,34.8967,23.712599999999995,29.30465
2018-08-07,36.7,24.7,30.700000000000003,29.9,25.8,27.85,22.6,17.9,20.25,32.0,25.2,28.6,39.5,23.8,31.65,22.8,16.4,19.6,38.0,21.6,29.8,23.3,20.3,21.8,30.3,17.0,23.65,33.4,24.5,28.95,33.4291,23.7041,28.5666
2018-08-08,34.6,21.2,27.9,30.2,25.8,28.0,25.1,16.7,20.9,31.0,23.7,27.35,35.5,20.2,27.85,22.3,15.6,18.95,36.0,20.7,28.35,23.2,19.5,21.35,31.5,13.9,22.7,32.0,23.4,27.7,32.190200000000004,21.6617,26.925949999999993
2018-08-09,31.3,19.5,25.4,29.4,22.5,25.95,21.7,14.7,18.2,32.0,24.4,28.2,33.8,18.1,25.95,21.0,15.6,18.3,28.0,18.6,23.3,23.6,19.6,21.6,26.5,13.9,20.2,30.2,23.6,26.9,29.748,20.1116,24.929799999999997
2018-08-10,31.3,17.5,24.4,27.6,21.5,24.55,24.0,13.1,18.55,29.4,24.3,26.85,37.9,17.6,27.75,20.8,13.7,17.25,30.6,17.5,24.05,22.6,18.9,20.75,29.9,11.5,20.7,28.7,22.9,25.799999999999997,29.748299999999997,18.792199999999998,24.27025
2018-08-11,33.7,22.1,27.900000000000002,27.3,21.8,24.55,27.1,14.9,21.0,29.9,25.0,27.45,37.7,20.5,29.1,23.2,14.9,19.05,34.9,19.7,27.299999999999997,22.8,18.6,20.700000000000003,33.8,14.6,24.2,29.5,25.2,27.35,31.306700000000006,21.334400000000002,26.320550000000004
2018-08-12,35.0,23.3,29.15,28.7,24.5,26.6,28.3,16.6,22.450000000000003,30.0,25.0,27.5,36.7,22.9,29.8,24.5,17.2,20.85,35.4,17.5,26.45,22.2,19.5,20.85,34.3,16.8,25.549999999999997,28.6,24.6,26.6,32.0278,22.4882,27.258000000000003
