Hora,Precio_PT,Precio_FR,Precio_ES
2017-10-07 23:00:00,57.97,47.82,57.97
2017-10-08 00:00:00,57.51,45.4,57.51
2017-10-08 01:00:00,53.0,40.77,53.0
2017-10-08 02:00:00,49.51,40.77,49.51
2017-10-08 03:00:00,48.59,36.25,48.59
2017-10-08 04:00:00,48.06,39.15,48.06
2017-10-08 05:00:00,48.59,39.67,48.59
2017-10-08 06:00:00,49.48,41.79,49.48
2017-10-08 07:00:00,48.59,42.0,48.59
2017-10-08 08:00:00,48.59,31.45,48.59
2017-10-08 09:00:00,52.01,40.48,52.01
2017-10-08 10:00:00,56.87,40.09,56.87
2017-10-08 11:00:00,55.04,44.46,55.04
2017-10-08 12:00:00,56.86,47.48,56.86
2017-10-08 13:00:00,57.81,41.39,57.81
2017-10-08 14:00:00,58.47,32.67,58.47
2017-10-08 15:00:00,51.56,32.13,51.56
2017-10-08 16:00:00,48.59,29.07,48.59
2017-10-08 17:00:00,47.57,36.85,47.57
2017-10-08 18:00:00,49.2,40.05,49.2
2017-10-08 19:00:00,58.14,58.14,58.14
2017-10-08 20:00:00,63.76,59.94,63.76
2017-10-08 21:00:00,64.64,51.85,64.64
2017-10-08 22:00:00,62.46,51.32,62.46
2017-10-08 23:00:00,60.53,44.09,60.53
2017-10-09 00:00:00,59.0,43.13,59.0
2017-10-09 01:00:00,53.15,34.8,53.15
2017-10-09 02:00:00,51.66,33.31,51.66
2017-10-09 03:00:00,51.66,32.24,51.66
2017-10-09 04:00:00,52.45,30.25,52.45
2017-10-09 05:00:00,54.45,34.07,54.45
2017-10-09 06:00:00,60.43,46.37,60.43
2017-10-09 07:00:00,64.73,64.73,64.73
2017-10-09 08:00:00,64.05,64.05,64.05
2017-10-09 09:00:00,64.79,64.79,64.79
2017-10-09 10:00:00,64.12,64.12,64.12
2017-10-09 11:00:00,63.04,63.04,63.04
2017-10-09 12:00:00,60.58,60.58,60.58
2017-10-09 13:00:00,62.1,59.19,62.1
2017-10-09 14:00:00,61.6,57.11,61.6
2017-10-09 15:00:00,60.53,53.26,60.53
2017-10-09 16:00:00,60.1,51.51,60.1
2017-10-09 17:00:00,60.1,57.59,60.1
2017-10-09 18:00:00,63.86,63.86,63.86
2017-10-09 19:00:00,65.26,75.0,65.26
2017-10-09 20:00:00,67.91,67.91,67.91
2017-10-09 21:00:00,65.71,58.96,65.71
2017-10-09 22:00:00,63.0,51.77,63.0
2017-10-09 23:00:00,61.35,50.54,61.35
2017-10-10 00:00:00,67.6,49.64,67.6
2017-10-10 01:00:00,64.05,45.24,64.05
2017-10-10 02:00:00,62.65,37.21,62.65
2017-10-10 03:00:00,61.84,31.72,61.84
2017-10-10 04:00:00,60.53,30.8,60.53
2017-10-10 05:00:00,60.43,39.49,60.43
2017-10-10 06:00:00,64.05,57.72,64.05
2017-10-10 07:00:00,66.5,66.5,66.5
2017-10-10 08:00:00,67.6,67.6,67.6
2017-10-10 09:00:00,67.47,67.47,67.47
2017-10-10 10:00:00,67.09,67.09,67.09
2017-10-10 11:00:00,66.46,66.46,66.46
2017-10-10 12:00:00,64.72,64.72,64.72
2017-10-10 13:00:00,64.22,64.22,64.22
2017-10-10 14:00:00,63.65,63.65,63.65
2017-10-10 15:00:00,62.58,62.58,62.58
2017-10-10 16:00:00,61.5,61.5,61.5
2017-10-10 17:00:00,62.65,62.65,62.65
2017-10-10 18:00:00,65.0,66.86,65.0
2017-10-10 19:00:00,66.98,74.2,66.98
2017-10-10 20:00:00,70.0,70.0,70.0
2017-10-10 21:00:00,67.6,64.83,67.6
2017-10-10 22:00:00,64.22,61.0,64.22
2017-10-10 23:00:00,60.53,56.28,60.53
2017-10-11 00:00:00,67.12,55.0,67.12
2017-10-11 01:00:00,64.76,50.0,64.76
2017-10-11 02:00:00,61.84,42.79,61.84
2017-10-11 03:00:00,58.3,33.62,58.3
2017-10-11 04:00:00,57.04,29.26,57.04
2017-10-11 05:00:00,56.52,34.69,56.52
2017-10-11 06:00:00,60.53,56.2,60.53
2017-10-11 07:00:00,69.25,69.25,69.25
2017-10-11 08:00:00,69.1,69.1,69.1
2017-10-11 09:00:00,68.32,68.32,68.32
2017-10-11 10:00:00,66.87,66.87,66.87
2017-10-11 11:00:00,64.88,64.88,64.88
2017-10-11 12:00:00,63.22,58.42,63.22
2017-10-11 13:00:00,64.26,56.28,64.26
2017-10-11 14:00:00,61.84,51.4,61.84
2017-10-11 15:00:00,60.43,48.86,60.43
2017-10-11 16:00:00,60.43,49.45,60.43
2017-10-11 17:00:00,61.84,60.36,61.84
2017-10-11 18:00:00,65.74,65.74,65.74
2017-10-11 19:00:00,69.0,73.53,69.0
2017-10-11 20:00:00,70.09,70.09,70.09
2017-10-11 21:00:00,67.66,62.54,67.66
2017-10-11 22:00:00,62.62,58.67,62.62
2017-10-11 23:00:00,58.92,47.64,58.92
2017-10-12 00:00:00,64.05,41.79,64.05
2017-10-12 01:00:00,61.84,37.7,61.84
2017-10-12 02:00:00,56.12,28.58,56.12
2017-10-12 03:00:00,52.5,21.1,52.5
2017-10-12 04:00:00,50.0,21.57,50.0
2017-10-12 05:00:00,49.55,36.97,49.55
2017-10-12 06:00:00,54.54,54.54,54.54
2017-10-12 07:00:00,63.76,66.39,63.76
2017-10-12 08:00:00,62.65,66.46,62.65
2017-10-12 09:00:00,64.99,64.99,64.99
2017-10-12 10:00:00,64.05,64.05,64.05
2017-10-12 11:00:00,63.0,63.0,63.0
2017-10-12 12:00:00,59.14,59.14,59.14
2017-10-12 13:00:00,58.0,58.0,58.0
2017-10-12 14:00:00,57.29,57.29,57.29
2017-10-12 15:00:00,56.54,56.54,56.54
2017-10-12 16:00:00,55.0,57.29,55.0
2017-10-12 17:00:00,60.02,60.02,60.02
2017-10-12 18:00:00,64.05,64.1,64.05
2017-10-12 19:00:00,66.51,73.54,66.51
2017-10-12 20:00:00,69.02,69.02,69.02
2017-10-12 21:00:00,67.12,53.4,67.12
2017-10-12 22:00:00,63.14,51.22,63.14
2017-10-12 23:00:00,57.44,46.15,57.44
2017-10-13 00:00:00,62.65,47.52,62.65
2017-10-13 01:00:00,57.97,36.17,57.97
2017-10-13 02:00:00,54.04,32.04,54.04
2017-10-13 03:00:00,52.06,29.81,52.06
2017-10-13 04:00:00,51.61,30.36,51.61
2017-10-13 05:00:00,52.45,31.47,52.45
2017-10-13 06:00:00,59.27,43.19,59.27
2017-10-13 07:00:00,65.84,62.78,65.84
2017-10-13 08:00:00,67.19,64.82,67.19
2017-10-13 09:00:00,66.66,62.44,66.66
2017-10-13 10:00:00,65.66,57.53,65.66
2017-10-13 11:00:00,64.22,56.47,64.22
2017-10-13 12:00:00,63.14,53.5,63.14
2017-10-13 13:00:00,63.3,50.8,63.3
2017-10-13 14:00:00,62.65,49.93,62.65
2017-10-13 15:00:00,61.65,43.51,61.65
2017-10-13 16:00:00,60.69,47.02,60.69
2017-10-13 17:00:00,61.84,49.35,61.84
2017-10-13 18:00:00,62.58,62.58,62.58
2017-10-13 19:00:00,68.84,68.84,68.84
2017-10-13 20:00:00,68.69,67.33,68.69
2017-10-13 21:00:00,67.83,54.83,67.83
2017-10-13 22:00:00,63.55,54.37,63.55
2017-10-13 23:00:00,60.53,48.08,60.53
2017-10-14 00:00:00,64.46,52.72,64.46
2017-10-14 01:00:00,62.58,49.94,62.58
2017-10-14 02:00:00,60.43,43.91,60.43
2017-10-14 03:00:00,55.72,33.59,55.72
2017-10-14 04:00:00,54.12,30.0,54.12
2017-10-14 05:00:00,53.42,29.49,53.42
2017-10-14 06:00:00,54.12,33.09,54.12
2017-10-14 07:00:00,61.84,35.45,61.84
2017-10-14 08:00:00,61.84,42.49,61.84
2017-10-14 09:00:00,64.97,47.84,64.97
2017-10-14 10:00:00,65.26,47.78,65.26
2017-10-14 11:00:00,64.99,47.84,64.99
2017-10-14 12:00:00,63.76,42.95,63.76
2017-10-14 13:00:00,64.76,44.53,64.76
2017-10-14 14:00:00,62.58,41.62,62.58
2017-10-14 15:00:00,56.69,40.4,56.69
2017-10-14 16:00:00,53.79,39.53,53.79
2017-10-14 17:00:00,53.52,42.41,53.52
2017-10-14 18:00:00,57.67,49.9,57.67
2017-10-14 19:00:00,63.16,63.16,63.16
2017-10-14 20:00:00,67.16,54.57,67.16
2017-10-14 21:00:00,66.16,45.84,66.16
2017-10-14 22:00:00,58.07,47.1,58.07
2017-10-14 23:00:00,52.95,43.9,52.95
2017-10-15 00:00:00,60.43,34.65,60.43
2017-10-15 01:00:00,49.4,41.0,49.4
2017-10-15 02:00:00,48.72,31.84,48.72
2017-10-15 03:00:00,48.32,30.27,48.32
2017-10-15 04:00:00,47.65,29.04,47.65
2017-10-15 05:00:00,47.04,28.91,47.04
2017-10-15 06:00:00,47.14,31.18,47.14
2017-10-15 07:00:00,47.94,35.9,47.94
2017-10-15 08:00:00,48.05,34.22,48.05
2017-10-15 09:00:00,49.22,33.24,49.22
2017-10-15 10:00:00,57.12,31.58,57.12
2017-10-15 11:00:00,57.07,39.59,57.07
2017-10-15 12:00:00,52.4,38.27,52.4
2017-10-15 13:00:00,51.81,37.37,51.81
2017-10-15 14:00:00,49.0,30.9,49.0
2017-10-15 15:00:00,46.65,26.63,46.65
2017-10-15 16:00:00,45.04,28.03,45.04
2017-10-15 17:00:00,43.74,39.38,43.74
2017-10-15 18:00:00,45.05,45.05,45.05
2017-10-15 19:00:00,50.0,50.0,50.0
2017-10-15 20:00:00,60.53,55.91,60.53
2017-10-15 21:00:00,61.84,41.2,61.84
2017-10-15 22:00:00,50.55,39.24,50.55
2017-10-15 23:00:00,47.23,42.67,47.23
2017-10-16 00:00:00,38.09,38.09,38.09
2017-10-16 01:00:00,35.65,30.0,30.0
2017-10-16 02:00:00,35.69,24.47,24.47
2017-10-16 03:00:00,37.14,24.88,24.88
2017-10-16 04:00:00,38.05,23.85,23.85
2017-10-16 05:00:00,38.05,28.9,29.5
2017-10-16 06:00:00,42.0,42.0,42.0
2017-10-16 07:00:00,55.73,55.73,55.73
2017-10-16 08:00:00,64.05,64.05,64.05
2017-10-16 09:00:00,64.96,64.96,64.96
2017-10-16 10:00:00,64.05,60.29,64.05
2017-10-16 11:00:00,63.88,56.8,63.88
2017-10-16 12:00:00,64.05,48.1,64.05
2017-10-16 13:00:00,64.4,51.35,64.4
2017-10-16 14:00:00,64.05,40.56,64.05
2017-10-16 15:00:00,63.5,42.5,63.5
2017-10-16 16:00:00,62.65,44.62,62.65
2017-10-16 17:00:00,63.55,50.9,63.55
2017-10-16 18:00:00,64.05,63.47,64.05
2017-10-16 19:00:00,67.0,67.0,67.0
2017-10-16 20:00:00,68.71,62.19,68.71
2017-10-16 21:00:00,68.12,40.66,68.12
2017-10-16 22:00:00,64.43,43.01,64.43
2017-10-16 23:00:00,60.16,38.31,60.16
2017-10-17 00:00:00,48.8,47.3,48.8
2017-10-17 01:00:00,46.76,38.73,46.76
2017-10-17 02:00:00,46.73,31.87,46.73
2017-10-17 03:00:00,45.82,30.61,45.82
2017-10-17 04:00:00,45.49,28.22,45.49
2017-10-17 05:00:00,45.77,33.54,45.77
2017-10-17 06:00:00,53.47,53.47,53.47
2017-10-17 07:00:00,65.04,65.04,65.04
2017-10-17 08:00:00,67.48,67.48,67.48
2017-10-17 09:00:00,66.0,66.0,66.0
2017-10-17 10:00:00,65.04,65.04,65.04
2017-10-17 11:00:00,65.04,65.04,65.04
2017-10-17 12:00:00,63.98,63.98,63.98
2017-10-17 13:00:00,64.05,64.05,64.05
2017-10-17 14:00:00,63.22,63.22,63.22
2017-10-17 15:00:00,58.6,58.6,58.6
2017-10-17 16:00:00,59.0,59.0,59.0
2017-10-17 17:00:00,62.0,62.0,62.0
2017-10-17 18:00:00,65.04,65.2,65.04
2017-10-17 19:00:00,65.66,80.54,65.66
2017-10-17 20:00:00,68.71,68.71,68.71
2017-10-17 21:00:00,64.05,64.05,64.05
2017-10-17 22:00:00,55.13,55.13,55.13
2017-10-17 23:00:00,51.07,48.17,51.07
2017-10-18 00:00:00,46.31,45.22,46.31
2017-10-18 01:00:00,45.05,37.83,45.05
2017-10-18 02:00:00,45.49,34.02,45.49
2017-10-18 03:00:00,45.36,31.89,45.36
2017-10-18 04:00:00,45.33,31.81,45.33
2017-10-18 05:00:00,45.56,36.03,45.56
2017-10-18 06:00:00,49.87,49.87,49.87
2017-10-18 07:00:00,61.15,66.0,61.15
2017-10-18 08:00:00,64.32,69.94,64.32
2017-10-18 09:00:00,65.54,67.91,65.54
2017-10-18 10:00:00,65.04,65.04,65.04
2017-10-18 11:00:00,63.43,63.43,63.43
2017-10-18 12:00:00,61.84,61.84,61.84
2017-10-18 13:00:00,61.97,61.97,61.97
2017-10-18 14:00:00,61.99,61.99,61.99
2017-10-18 15:00:00,60.43,60.43,60.43
2017-10-18 16:00:00,62.65,62.65,62.65
2017-10-18 17:00:00,65.66,65.66,65.66
2017-10-18 18:00:00,67.66,73.41,67.66
2017-10-18 19:00:00,68.75,83.02,68.75
2017-10-18 20:00:00,67.03,67.03,67.03
2017-10-18 21:00:00,65.66,57.95,65.66
2017-10-18 22:00:00,61.84,55.05,61.84
2017-10-18 23:00:00,58.88,48.99,58.88
2017-10-19 00:00:00,62.58,52.58,62.58
2017-10-19 01:00:00,62.28,44.42,62.28
2017-10-19 02:00:00,60.19,42.12,60.19
2017-10-19 03:00:00,57.88,37.42,57.88
2017-10-19 04:00:00,56.0,34.0,56.0
2017-10-19 05:00:00,56.0,37.84,56.0
2017-10-19 06:00:00,61.84,53.71,61.84
2017-10-19 07:00:00,67.66,67.66,67.66
2017-10-19 08:00:00,68.54,68.54,68.54
2017-10-19 09:00:00,68.12,68.12,68.12
2017-10-19 10:00:00,67.01,67.01,67.01
2017-10-19 11:00:00,67.66,67.66,67.66
2017-10-19 12:00:00,62.58,62.58,62.58
2017-10-19 13:00:00,61.04,57.7,61.04
2017-10-19 14:00:00,59.92,56.5,59.92
2017-10-19 15:00:00,56.45,56.45,56.45
2017-10-19 16:00:00,54.03,54.03,54.03
2017-10-19 17:00:00,58.01,58.01,58.01
2017-10-19 18:00:00,61.84,62.61,61.84
2017-10-19 19:00:00,62.58,77.55,62.58
2017-10-19 20:00:00,68.12,70.0,68.12
2017-10-19 21:00:00,62.65,62.65,62.65
2017-10-19 22:00:00,58.0,58.0,58.0
2017-10-19 23:00:00,51.87,51.87,51.87
2017-10-20 00:00:00,48.65,48.65,48.65
2017-10-20 01:00:00,46.85,40.54,46.85
2017-10-20 02:00:00,46.74,36.58,46.74
2017-10-20 03:00:00,46.69,32.25,46.69
2017-10-20 04:00:00,46.69,30.0,46.69
2017-10-20 05:00:00,46.7,31.01,46.7
2017-10-20 06:00:00,48.65,41.08,48.65
2017-10-20 07:00:00,61.15,61.15,61.15
2017-10-20 08:00:00,62.69,61.54,62.69
2017-10-20 09:00:00,64.05,64.05,64.05
2017-10-20 10:00:00,63.94,63.94,63.94
2017-10-20 11:00:00,62.1,62.1,62.1
2017-10-20 12:00:00,60.39,60.39,60.39
2017-10-20 13:00:00,59.0,56.5,59.0
2017-10-20 14:00:00,56.98,53.24,56.98
2017-10-20 15:00:00,54.19,54.19,54.19
2017-10-20 16:00:00,53.26,53.26,53.26
2017-10-20 17:00:00,53.7,53.66,53.7
2017-10-20 18:00:00,60.53,60.53,60.53
2017-10-20 19:00:00,64.69,65.72,64.69
2017-10-20 20:00:00,64.5,64.5,64.5
2017-10-20 21:00:00,59.33,58.76,59.33
2017-10-20 22:00:00,53.69,53.69,53.69
2017-10-20 23:00:00,46.86,46.86,46.86
2017-10-21 00:00:00,50.35,50.35,50.35
2017-10-21 01:00:00,47.86,47.86,47.86
2017-10-21 02:00:00,47.0,32.05,47.0
2017-10-21 03:00:00,47.09,30.84,47.09
2017-10-21 04:00:00,47.08,29.35,47.08
2017-10-21 05:00:00,47.09,30.3,47.09
2017-10-21 06:00:00,47.1,31.16,47.1
2017-10-21 07:00:00,47.86,35.88,47.86
2017-10-21 08:00:00,50.16,41.91,50.16
2017-10-21 09:00:00,59.4,46.07,59.4
2017-10-21 10:00:00,61.68,47.71,61.68
2017-10-21 11:00:00,61.6,53.1,61.6
2017-10-21 12:00:00,61.0,50.69,61.0
2017-10-21 13:00:00,60.49,48.9,60.49
2017-10-21 14:00:00,54.9,40.94,54.9
2017-10-21 15:00:00,49.0,32.0,49.0
2017-10-21 16:00:00,47.09,32.09,47.09
2017-10-21 17:00:00,47.22,36.56,47.22
2017-10-21 18:00:00,50.01,40.2,50.01
2017-10-21 19:00:00,58.09,45.22,58.09
2017-10-21 20:00:00,62.65,36.35,62.65
2017-10-21 21:00:00,62.58,30.63,62.58
2017-10-21 22:00:00,57.07,43.42,57.07
2017-10-21 23:00:00,54.84,40.17,54.84
2017-10-22 00:00:00,49.8,44.58,49.8
2017-10-22 01:00:00,47.87,38.9,47.87
2017-10-22 02:00:00,47.67,27.42,47.67
2017-10-22 03:00:00,47.77,24.72,47.77
2017-10-22 04:00:00,47.59,26.1,47.59
2017-10-22 05:00:00,47.59,26.35,47.59
2017-10-22 06:00:00,47.59,27.88,47.59
2017-10-22 07:00:00,47.09,38.02,47.09
2017-10-22 08:00:00,47.59,39.19,47.59
2017-10-22 09:00:00,49.32,43.9,49.32
2017-10-22 10:00:00,56.0,39.99,56.0
2017-10-22 11:00:00,56.0,30.16,56.0
2017-10-22 12:00:00,56.15,44.83,56.15
2017-10-22 13:00:00,57.97,47.79,57.97
2017-10-22 14:00:00,55.15,27.2,55.15
2017-10-22 15:00:00,48.76,25.63,48.76
2017-10-22 16:00:00,47.86,28.93,47.86
2017-10-22 17:00:00,47.97,37.07,47.97
2017-10-22 18:00:00,50.01,49.9,50.01
2017-10-22 19:00:00,62.82,62.82,62.82
2017-10-22 20:00:00,66.85,64.03,66.85
2017-10-22 21:00:00,68.05,56.23,68.05
2017-10-22 22:00:00,63.69,50.29,63.69
2017-10-22 23:00:00,61.65,52.85,61.65
2017-10-23 00:00:00,55.1,43.78,55.1
2017-10-23 01:00:00,50.25,39.19,50.25
2017-10-23 02:00:00,49.89,38.0,49.89
2017-10-23 03:00:00,49.79,31.85,49.79
2017-10-23 04:00:00,49.79,33.64,49.79
2017-10-23 05:00:00,50.01,41.19,50.01
2017-10-23 06:00:00,56.15,49.61,56.15
2017-10-23 07:00:00,66.02,66.02,66.02
2017-10-23 08:00:00,68.0,68.0,68.0
2017-10-23 09:00:00,69.26,69.26,69.26
2017-10-23 10:00:00,67.89,67.89,67.89
2017-10-23 11:00:00,67.89,67.89,67.89
2017-10-23 12:00:00,66.02,66.02,66.02
2017-10-23 13:00:00,65.28,64.48,65.28
2017-10-23 14:00:00,62.58,62.58,62.58
2017-10-23 15:00:00,60.53,60.52,60.53
2017-10-23 16:00:00,60.43,55.96,60.43
2017-10-23 17:00:00,61.84,61.84,61.84
2017-10-23 18:00:00,67.05,67.05,67.05
2017-10-23 19:00:00,71.42,71.42,71.42
2017-10-23 20:00:00,69.66,69.66,69.66
2017-10-23 21:00:00,68.59,58.39,68.59
2017-10-23 22:00:00,67.05,53.03,67.05
2017-10-23 23:00:00,61.4,47.85,61.4
2017-10-24 00:00:00,58.59,49.26,58.59
2017-10-24 01:00:00,51.92,44.06,51.92
2017-10-24 02:00:00,49.99,39.7,49.99
2017-10-24 03:00:00,49.75,31.67,49.75
2017-10-24 04:00:00,49.69,32.07,49.69
2017-10-24 05:00:00,49.69,39.5,49.69
2017-10-24 06:00:00,51.41,51.41,51.41
2017-10-24 07:00:00,66.87,66.87,66.87
2017-10-24 08:00:00,67.56,67.56,67.56
2017-10-24 09:00:00,68.11,68.11,68.11
2017-10-24 10:00:00,66.66,66.66,66.66
2017-10-24 11:00:00,66.12,66.12,66.12
2017-10-24 12:00:00,63.5,63.5,63.5
2017-10-24 13:00:00,64.3,64.3,64.3
2017-10-24 14:00:00,62.62,62.62,62.62
2017-10-24 15:00:00,61.84,61.84,61.84
2017-10-24 16:00:00,60.53,60.53,60.53
2017-10-24 17:00:00,61.8,61.8,61.8
2017-10-24 18:00:00,67.47,67.47,67.47
2017-10-24 19:00:00,70.22,72.01,70.22
2017-10-24 20:00:00,69.99,69.99,69.99
2017-10-24 21:00:00,68.76,63.39,68.76
2017-10-24 22:00:00,65.62,61.65,65.62
2017-10-24 23:00:00,60.53,53.97,60.53
2017-10-25 00:00:00,62.62,52.67,62.62
2017-10-25 01:00:00,56.0,47.55,56.0
2017-10-25 02:00:00,51.97,44.13,51.97
2017-10-25 03:00:00,50.54,38.53,50.54
2017-10-25 04:00:00,50.25,35.04,50.25
2017-10-25 05:00:00,51.26,39.84,51.26
2017-10-25 06:00:00,55.7,54.2,55.7
2017-10-25 07:00:00,67.95,67.95,67.95
2017-10-25 08:00:00,68.93,68.93,68.93
2017-10-25 09:00:00,69.2,69.2,69.2
2017-10-25 10:00:00,68.04,68.04,68.04
2017-10-25 11:00:00,67.05,67.05,67.05
2017-10-25 12:00:00,63.59,63.59,63.59
2017-10-25 13:00:00,64.0,64.0,64.0
2017-10-25 14:00:00,63.49,63.49,63.49
2017-10-25 15:00:00,64.05,64.05,64.05
2017-10-25 16:00:00,64.36,64.36,64.36
2017-10-25 17:00:00,63.27,63.27,63.27
2017-10-25 18:00:00,68.19,68.19,68.19
2017-10-25 19:00:00,69.32,77.91,69.32
2017-10-25 20:00:00,69.57,69.57,69.57
2017-10-25 21:00:00,67.76,67.44,67.76
2017-10-25 22:00:00,63.01,63.01,63.01
2017-10-25 23:00:00,62.05,62.05,62.05
2017-10-26 00:00:00,51.27,51.27,51.27
2017-10-26 01:00:00,48.75,45.2,48.75
2017-10-26 02:00:00,48.39,42.26,48.39
2017-10-26 03:00:00,48.49,32.25,48.49
2017-10-26 04:00:00,48.49,32.25,48.49
2017-10-26 05:00:00,48.7,36.45,48.7
2017-10-26 06:00:00,51.94,51.94,51.94
2017-10-26 07:00:00,66.76,66.76,66.76
2017-10-26 08:00:00,68.09,68.09,68.09
2017-10-26 09:00:00,68.04,68.04,68.04
2017-10-26 10:00:00,66.05,66.05,66.05
2017-10-26 11:00:00,63.35,63.35,63.35
2017-10-26 12:00:00,60.0,60.0,60.0
2017-10-26 13:00:00,60.43,58.38,60.43
2017-10-26 14:00:00,57.24,56.52,57.24
2017-10-26 15:00:00,57.65,57.65,57.65
2017-10-26 16:00:00,59.0,59.0,59.0
2017-10-26 17:00:00,62.65,62.65,62.65
2017-10-26 18:00:00,67.97,67.97,67.97
2017-10-26 19:00:00,71.05,72.22,71.05
2017-10-26 20:00:00,70.22,70.22,70.22
2017-10-26 21:00:00,68.32,64.77,68.32
2017-10-26 22:00:00,66.37,58.7,66.37
2017-10-26 23:00:00,61.84,53.0,61.84
2017-10-27 00:00:00,61.0,52.43,61.0
2017-10-27 01:00:00,55.18,45.45,55.18
2017-10-27 02:00:00,52.0,45.44,52.0
2017-10-27 03:00:00,50.93,39.38,50.93
2017-10-27 04:00:00,50.16,35.41,50.16
2017-10-27 05:00:00,50.07,42.17,50.07
2017-10-27 06:00:00,53.85,53.85,53.85
2017-10-27 07:00:00,65.94,65.94,65.94
2017-10-27 08:00:00,67.22,67.22,67.22
2017-10-27 09:00:00,68.04,68.04,68.04
2017-10-27 10:00:00,65.19,65.19,65.19
2017-10-27 11:00:00,63.25,63.25,63.25
2017-10-27 12:00:00,60.53,60.53,60.53
2017-10-27 13:00:00,60.16,60.16,60.16
2017-10-27 14:00:00,56.97,56.97,56.97
2017-10-27 15:00:00,51.84,51.84,51.84
2017-10-27 16:00:00,50.16,50.16,50.16
2017-10-27 17:00:00,55.1,55.1,55.1
2017-10-27 18:00:00,60.53,60.53,60.53
2017-10-27 19:00:00,66.39,66.39,66.39
2017-10-27 20:00:00,64.42,64.42,64.42
2017-10-27 21:00:00,57.03,57.03,57.03
2017-10-27 22:00:00,50.54,50.54,50.54
2017-10-27 23:00:00,48.59,48.59,48.59
2017-10-28 00:00:00,48.15,48.15,48.15
2017-10-28 01:00:00,46.49,45.0,46.49
2017-10-28 02:00:00,44.22,42.94,44.22
2017-10-28 03:00:00,44.22,41.53,44.22
2017-10-28 04:00:00,43.5,38.88,43.5
2017-10-28 05:00:00,43.3,42.44,43.3
2017-10-28 06:00:00,45.32,45.32,45.32
2017-10-28 07:00:00,47.65,47.65,47.65
2017-10-28 08:00:00,48.44,48.44,48.44
2017-10-28 09:00:00,56.0,56.0,56.0
2017-10-28 10:00:00,57.74,57.74,57.74
2017-10-28 11:00:00,54.5,54.5,54.5
2017-10-28 12:00:00,53.55,53.34,53.55
2017-10-28 13:00:00,55.0,46.38,55.0
2017-10-28 14:00:00,49.46,38.52,49.46
2017-10-28 15:00:00,47.39,36.38,47.39
2017-10-28 16:00:00,46.69,35.14,46.0
2017-10-28 17:00:00,46.69,37.46,46.69
2017-10-28 18:00:00,51.07,51.07,51.07
2017-10-28 19:00:00,59.98,59.98,59.98
2017-10-28 20:00:00,61.84,61.84,61.84
2017-10-28 21:00:00,60.29,52.17,60.29
2017-10-28 22:00:00,48.44,43.92,48.44
2017-10-28 23:00:00,47.0,38.51,47.0
2017-10-29 00:00:00,44.19,44.19,44.19
2017-10-29 01:00:00,42.3,42.3,42.3
2017-10-29 02:00:00,41.15,15.41,41.15
2017-10-29 03:00:00,40.27,28.31,40.27
2017-10-29 04:00:00,39.93,23.19,39.93
2017-10-29 05:00:00,39.9,24.24,39.9
2017-10-29 06:00:00,40.32,29.52,40.32
2017-10-29 07:00:00,41.85,30.31,41.85
2017-10-29 08:00:00,43.19,23.27,43.19
2017-10-29 09:00:00,44.69,30.76,44.69
2017-10-29 10:00:00,46.4,41.63,46.4
2017-10-29 11:00:00,46.93,46.93,46.93
2017-10-29 12:00:00,47.31,46.57,47.31
2017-10-29 13:00:00,57.88,44.67,48.45
2017-10-29 14:00:00,45.33,42.1,43.07
2017-10-29 15:00:00,45.33,41.15,41.15
2017-10-29 16:00:00,44.99,32.83,38.9
2017-10-29 17:00:00,47.0,47.0,47.0
2017-10-29 18:00:00,59.58,59.58,59.58
2017-10-29 19:00:00,63.3,63.3,63.3
2017-10-29 20:00:00,63.15,63.15,63.15
2017-10-29 21:00:00,60.39,54.72,60.39
2017-10-29 22:00:00,57.09,57.09,57.09
2017-10-29 23:00:00,48.37,48.37,48.37
2017-10-30 00:00:00,44.0,44.0,44.0
2017-10-30 01:00:00,40.19,37.6,37.6
2017-10-30 02:00:00,40.19,32.37,32.37
2017-10-30 03:00:00,40.19,29.36,29.36
2017-10-30 04:00:00,40.19,29.83,29.83
2017-10-30 05:00:00,40.09,33.9,33.9
2017-10-30 06:00:00,46.7,46.7,46.7
2017-10-30 07:00:00,60.39,60.54,60.54
2017-10-30 08:00:00,59.69,62.16,62.16
2017-10-30 09:00:00,59.19,59.19,59.19
2017-10-30 10:00:00,56.52,56.52,56.52
2017-10-30 11:00:00,54.99,54.99,54.99
2017-10-30 12:00:00,50.99,50.99,50.99
2017-10-30 13:00:00,51.44,51.44,51.44
2017-10-30 14:00:00,54.56,54.56,54.56
2017-10-30 15:00:00,54.67,54.67,54.67
2017-10-30 16:00:00,56.0,56.0,56.0
2017-10-30 17:00:00,60.53,61.12,60.53
2017-10-30 18:00:00,62.65,74.28,62.65
2017-10-30 19:00:00,65.0,76.94,65.0
2017-10-30 20:00:00,63.7,63.7,63.7
2017-10-30 21:00:00,56.0,56.0,56.0
2017-10-30 22:00:00,50.61,50.61,50.61
2017-10-30 23:00:00,47.81,47.81,47.81
2017-10-31 00:00:00,46.46,46.46,46.46
2017-10-31 01:00:00,44.05,44.05,44.05
2017-10-31 02:00:00,43.2,43.2,43.2
2017-10-31 03:00:00,40.69,40.69,40.69
2017-10-31 04:00:00,40.19,40.19,40.19
2017-10-31 05:00:00,43.67,43.67,43.67
